Record Length,Analog:10000
Sample Interval,CH1:1e-6
Vertical Units,CH1:V,,,
Vertical Scale,CH1:1.00,,,
Vertical Offset,CH1:0.0,,,
Horizontal Units,s,,,
Horizontal Scale,0.001,,,
Model Number,SDS1104X-E,,,
Serial Number,SDSMMDBX2R1294,,,
Software Version,7.6.1.20 R3,,,
Source,CH1
Second,Volt
4.465e-03,0.32
4.466e-03,0.36
4.467e-03,0.32
4.468e-03,0.36
4.469e-03,0.32
4.470e-03,0.32
4.471e-03,0.36
4.472e-03,0.32
4.473e-03,0.32
4.474e-03,0.32
4.475e-03,0.36
4.476e-03,0.32
4.477e-03,0.32
4.478e-03,0.32
4.479e-03,0.32
4.480e-03,0.36
4.481e-03,0.28
4.482e-03,0.32
4.483e-03,0.32
4.484e-03,0.36
4.485e-03,0.28
4.486e-03,0.36
4.487e-03,0.32
4.488e-03,0.32
4.489e-03,0.36
4.490e-03,0.32
4.491e-03,0.32
4.492e-03,0.32
4.493e-03,0.32
4.494e-03,0.36
4.495e-03,0.28
4.496e-03,0.36
4.497e-03,0.28
4.498e-03,0.32
4.499e-03,0.32
4.500e-03,0.28
4.501e-03,0.36
4.502e-03,0.36
4.503e-03,0.32
4.504e-03,0.32
4.505e-03,0.32
4.506e-03,0.32
4.507e-03,0.32
4.508e-03,0.32
4.509e-03,0.32
4.510e-03,0.36
4.511e-03,0.32
4.512e-03,0.32
4.513e-03,0.28
4.514e-03,0.32
4.515e-03,0.36
4.516e-03,0.32
4.517e-03,0.32
4.518e-03,0.36
4.519e-03,0.32
4.520e-03,0.36
4.521e-03,0.32
4.522e-03,0.36
4.523e-03,0.32
4.524e-03,0.32
4.525e-03,0.32
4.526e-03,0.32
4.527e-03,0.32
4.528e-03,0.28
4.529e-03,0.28
4.530e-03,0.32
4.531e-03,0.32
4.532e-03,0.28
4.533e-03,0.28
4.534e-03,0.32
4.535e-03,0.32
4.536e-03,0.32
4.537e-03,0.28
4.538e-03,0.32
4.539e-03,0.32
4.540e-03,0.36
4.541e-03,0.28
4.542e-03,0.32
4.543e-03,0.32
4.544e-03,0.36
4.545e-03,0.28
4.546e-03,0.28
4.547e-03,0.32
4.548e-03,0.28
4.549e-03,0.36
4.550e-03,0.32
4.551e-03,0.4
4.552e-03,0.32
4.553e-03,0.32
4.554e-03,0.32
4.555e-03,0.32
4.556e-03,0.32
4.557e-03,0.32
4.558e-03,0.32
4.559e-03,0.32
4.560e-03,0.28
4.561e-03,0.36
4.562e-03,0.32
4.563e-03,0.28
4.564e-03,0.32
4.565e-03,0.32
4.566e-03,0.32
4.567e-03,0.28
4.568e-03,0.28
4.569e-03,0.32
4.570e-03,0.28
4.571e-03,0.32
4.572e-03,0.32
4.573e-03,0.28
4.574e-03,0.32
4.575e-03,0.32
4.576e-03,0.28
4.577e-03,0.32
4.578e-03,0.32
4.579e-03,0.32
4.580e-03,0.32
4.581e-03,0.32
4.582e-03,0.32
4.583e-03,0.32
4.584e-03,0.32
4.585e-03,0.32
4.586e-03,0.32
4.587e-03,0.36
4.588e-03,0.36
4.589e-03,0.28
4.590e-03,0.32
4.591e-03,0.32
4.592e-03,0.28
4.593e-03,0.36
4.594e-03,0.32
4.595e-03,0.32
4.596e-03,0.36
4.597e-03,0.32
4.598e-03,0.32
4.599e-03,0.32
4.600e-03,0.32
4.601e-03,0.32
4.602e-03,0.32
4.603e-03,0.32
4.604e-03,0.32
4.605e-03,0.32
4.606e-03,0.32
4.607e-03,0.28
4.608e-03,0.36
4.609e-03,0.32
4.610e-03,0.28
4.611e-03,0.32
4.612e-03,0.36
4.613e-03,0.36
4.614e-03,0.36
4.615e-03,0.36
4.616e-03,0.4
4.617e-03,0.36
4.618e-03,0.32
4.619e-03,0.36
4.620e-03,0.36
4.621e-03,0.32
4.622e-03,0.36
4.623e-03,0.36
4.624e-03,0.32
4.625e-03,0.32
4.626e-03,0.36
4.627e-03,0.36
4.628e-03,0.36
4.629e-03,0.36
4.630e-03,0.4
4.631e-03,0.36
4.632e-03,0.32
4.633e-03,0.32
4.634e-03,0.4
4.635e-03,0.36
4.636e-03,0.36
4.637e-03,0.4
4.638e-03,0.4
4.639e-03,0.4
4.640e-03,0.4
4.641e-03,0.36
4.642e-03,0.4
4.643e-03,0.4
4.644e-03,0.36
4.645e-03,0.44
4.646e-03,0.4
4.647e-03,0.4
4.648e-03,0.44
4.649e-03,0.4
4.650e-03,0.4
4.651e-03,0.4
4.652e-03,0.4
4.653e-03,0.48
4.654e-03,0.48
4.655e-03,0.4
4.656e-03,0.52
4.657e-03,0.44
4.658e-03,0.48
4.659e-03,0.44
4.660e-03,0.44
4.661e-03,0.44
4.662e-03,0.44
4.663e-03,0.48
4.664e-03,0.48
4.665e-03,0.48
4.666e-03,0.48
4.667e-03,0.48
4.668e-03,0.52
4.669e-03,0.48
4.670e-03,0.48
4.671e-03,0.52
4.672e-03,0.52
4.673e-03,0.56
4.674e-03,0.52
4.675e-03,0.52
4.676e-03,0.56
4.677e-03,0.6
4.678e-03,0.56
4.679e-03,0.56
4.680e-03,0.48
4.681e-03,0.56
4.682e-03,0.6
4.683e-03,0.6
4.684e-03,0.56
4.685e-03,0.56
4.686e-03,0.6
4.687e-03,0.6
4.688e-03,0.64
4.689e-03,0.6
4.690e-03,0.6
4.691e-03,0.6
4.692e-03,0.6
4.693e-03,0.64
4.694e-03,0.6
4.695e-03,0.64
4.696e-03,0.64
4.697e-03,0.68
4.698e-03,0.68
4.699e-03,0.64
4.700e-03,0.6
4.701e-03,0.68
4.702e-03,0.64
4.703e-03,0.68
4.704e-03,0.68
4.705e-03,0.68
4.706e-03,0.64
4.707e-03,0.64
4.708e-03,0.72
4.709e-03,0.68
4.710e-03,0.72
4.711e-03,0.72
4.712e-03,0.68
4.713e-03,0.72
4.714e-03,0.76
4.715e-03,0.72
4.716e-03,0.76
4.717e-03,0.76
4.718e-03,0.76
4.719e-03,0.76
4.720e-03,0.8
4.721e-03,0.8
4.722e-03,0.8
4.723e-03,0.76
4.724e-03,0.8
4.725e-03,0.84
4.726e-03,0.88
4.727e-03,0.84
4.728e-03,0.88
4.729e-03,0.8
4.730e-03,0.84
4.731e-03,0.84
4.732e-03,0.88
4.733e-03,0.84
4.734e-03,0.88
4.735e-03,0.92
4.736e-03,0.92
4.737e-03,0.92
4.738e-03,0.92
4.739e-03,0.92
4.740e-03,0.88
4.741e-03,0.88
4.742e-03,1
4.743e-03,0.92
4.744e-03,0.96
4.745e-03,0.92
4.746e-03,0.92
4.747e-03,0.96
4.748e-03,1
4.749e-03,1
4.750e-03,0.96
4.751e-03,1
4.752e-03,1
4.753e-03,1
4.754e-03,1.08
4.755e-03,1
4.756e-03,1.04
4.757e-03,1.04
4.758e-03,1.08
4.759e-03,1.04
4.760e-03,1.04
4.761e-03,1.08
4.762e-03,1.08
4.763e-03,1.04
4.764e-03,1.04
4.765e-03,1.08
4.766e-03,1.12
4.767e-03,1.12
4.768e-03,1.08
4.769e-03,1.12
4.770e-03,1.16
4.771e-03,1.12
4.772e-03,1.12
4.773e-03,1.16
4.774e-03,1.2
4.775e-03,1.16
4.776e-03,1.16
4.777e-03,1.16
4.778e-03,1.16
4.779e-03,1.16
4.780e-03,1.2
4.781e-03,1.16
4.782e-03,1.2
4.783e-03,1.2
4.784e-03,1.2
4.785e-03,1.24
4.786e-03,1.24
4.787e-03,1.2
4.788e-03,1.2
4.789e-03,1.24
4.790e-03,1.24
4.791e-03,1.24
4.792e-03,1.24
4.793e-03,1.28
4.794e-03,1.28
4.795e-03,1.28
4.796e-03,1.16
4.797e-03,1.24
4.798e-03,1.32
4.799e-03,1.32
4.800e-03,1.28
4.801e-03,1.32
4.802e-03,1.28
4.803e-03,1.32
4.804e-03,1.36
4.805e-03,1.32
4.806e-03,1.32
4.807e-03,1.4
4.808e-03,1.4
4.809e-03,1.36
4.810e-03,1.4
4.811e-03,1.36
4.812e-03,1.36
4.813e-03,1.36
4.814e-03,1.36
4.815e-03,1.44
4.816e-03,1.4
4.817e-03,1.36
4.818e-03,1.4
4.819e-03,1.44
4.820e-03,1.4
4.821e-03,1.4
4.822e-03,1.4
4.823e-03,1.4
4.824e-03,1.44
4.825e-03,1.44
4.826e-03,1.44
4.827e-03,1.44
4.828e-03,1.4
4.829e-03,1.44
4.830e-03,1.44
4.831e-03,1.44
4.832e-03,1.44
4.833e-03,1.48
4.834e-03,1.48
4.835e-03,1.48
4.836e-03,1.48
4.837e-03,1.44
4.838e-03,1.48
4.839e-03,1.48
4.840e-03,1.52
4.841e-03,1.52
4.842e-03,1.52
4.843e-03,1.52
4.844e-03,1.52
4.845e-03,1.52
4.846e-03,1.56
4.847e-03,1.52
4.848e-03,1.52
4.849e-03,1.52
4.850e-03,1.52
4.851e-03,1.56
4.852e-03,1.52
4.853e-03,1.52
4.854e-03,1.56
4.855e-03,1.56
4.856e-03,1.56
4.857e-03,1.56
4.858e-03,1.6
4.859e-03,1.56
4.860e-03,1.56
4.861e-03,1.56
4.862e-03,1.56
4.863e-03,1.6
4.864e-03,1.6
4.865e-03,1.6
4.866e-03,1.6
4.867e-03,1.6
4.868e-03,1.6
4.869e-03,1.64
4.870e-03,1.56
4.871e-03,1.6
4.872e-03,1.6
4.873e-03,1.6
4.874e-03,1.64
4.875e-03,1.6
4.876e-03,1.56
4.877e-03,1.64
4.878e-03,1.64
4.879e-03,1.64
4.880e-03,1.6
4.881e-03,1.6
4.882e-03,1.64
4.883e-03,1.6
4.884e-03,1.6
4.885e-03,1.6
4.886e-03,1.64
4.887e-03,1.68
4.888e-03,1.6
4.889e-03,1.64
4.890e-03,1.56
4.891e-03,1.6
4.892e-03,1.64
4.893e-03,1.68
4.894e-03,1.64
4.895e-03,1.64
4.896e-03,1.6
4.897e-03,1.68
4.898e-03,1.68
4.899e-03,1.64
4.900e-03,1.64
4.901e-03,1.6
4.902e-03,1.68
4.903e-03,1.64
4.904e-03,1.64
4.905e-03,1.68
4.906e-03,1.6
4.907e-03,1.64
4.908e-03,1.64
4.909e-03,1.64
4.910e-03,1.68
4.911e-03,1.64
4.912e-03,1.68
4.913e-03,1.68
4.914e-03,1.64
4.915e-03,1.68
4.916e-03,1.64
4.917e-03,1.68
4.918e-03,1.64
4.919e-03,1.68
4.920e-03,1.68
4.921e-03,1.64
4.922e-03,1.68
4.923e-03,1.72
4.924e-03,1.64
4.925e-03,1.68
4.926e-03,1.64
4.927e-03,1.64
4.928e-03,1.68
4.929e-03,1.68
4.930e-03,1.68
4.931e-03,1.72
4.932e-03,1.68
4.933e-03,1.68
4.934e-03,1.72
4.935e-03,1.68
4.936e-03,1.68
4.937e-03,1.68
4.938e-03,1.64
4.939e-03,1.68
4.940e-03,1.72
4.941e-03,1.68
4.942e-03,1.68
4.943e-03,1.68
4.944e-03,1.72
4.945e-03,1.72
4.946e-03,1.68
4.947e-03,1.68
4.948e-03,1.72
4.949e-03,1.68
4.950e-03,1.72
4.951e-03,1.72
4.952e-03,1.68
4.953e-03,1.68
4.954e-03,1.68
4.955e-03,1.68
4.956e-03,1.72
4.957e-03,1.64
4.958e-03,1.68
4.959e-03,1.72
4.960e-03,1.68
4.961e-03,1.68
4.962e-03,1.68
4.963e-03,1.68
4.964e-03,1.72
4.965e-03,1.68
4.966e-03,1.72
4.967e-03,1.68
4.968e-03,1.72
4.969e-03,1.68
4.970e-03,1.72
4.971e-03,1.68
4.972e-03,1.72
4.973e-03,1.76
4.974e-03,1.76
4.975e-03,1.68
4.976e-03,1.72
4.977e-03,1.72
4.978e-03,1.72
4.979e-03,1.68
4.980e-03,1.72
4.981e-03,1.72
4.982e-03,1.72
4.983e-03,1.64
4.984e-03,1.68
4.985e-03,1.76
4.986e-03,1.68
4.987e-03,1.76
4.988e-03,1.72
4.989e-03,1.72
4.990e-03,1.76
4.991e-03,1.72
4.992e-03,1.68
4.993e-03,1.72
4.994e-03,1.68
4.995e-03,1.76
4.996e-03,1.68
4.997e-03,1.72
4.998e-03,1.76
4.999e-03,1.72
5.000e-03,1.72
5.001e-03,1.68
5.002e-03,1.72
5.003e-03,1.64
5.004e-03,1.76
5.005e-03,1.72
5.006e-03,1.76
5.007e-03,1.76
5.008e-03,1.72
5.009e-03,1.76
5.010e-03,1.72
5.011e-03,1.68
5.012e-03,1.76
5.013e-03,1.72
5.014e-03,1.72
5.015e-03,1.8
5.016e-03,1.72
5.017e-03,1.76
5.018e-03,1.68
5.019e-03,1.72
5.020e-03,1.76
5.021e-03,1.72
5.022e-03,1.76
5.023e-03,1.76
5.024e-03,1.76
5.025e-03,1.76
5.026e-03,1.72
5.027e-03,1.76
5.028e-03,1.72
5.029e-03,1.76
5.030e-03,1.76
5.031e-03,1.72
5.032e-03,1.72
5.033e-03,1.76
5.034e-03,1.72
5.035e-03,1.72
5.036e-03,1.76
5.037e-03,1.76
5.038e-03,1.76
5.039e-03,1.72
5.040e-03,1.76
5.041e-03,1.72
5.042e-03,1.72
5.043e-03,1.76
5.044e-03,1.76
5.045e-03,1.72
5.046e-03,1.76
5.047e-03,1.76
5.048e-03,1.76
5.049e-03,1.72
5.050e-03,1.76
5.051e-03,1.76
5.052e-03,1.72
5.053e-03,1.8
5.054e-03,1.72
5.055e-03,1.76
5.056e-03,1.72
5.057e-03,1.72
5.058e-03,1.72
5.059e-03,1.76
5.060e-03,1.72
5.061e-03,1.72
5.062e-03,1.72
5.063e-03,1.8
5.064e-03,1.72
5.065e-03,1.76
5.066e-03,1.72
5.067e-03,1.72
5.068e-03,1.76
5.069e-03,1.72
5.070e-03,1.72
5.071e-03,1.76
5.072e-03,1.8
5.073e-03,1.72
5.074e-03,1.76
5.075e-03,1.76
5.076e-03,1.72
5.077e-03,1.8
5.078e-03,1.72
5.079e-03,1.72
5.080e-03,1.72
5.081e-03,1.76
5.082e-03,1.68
5.083e-03,1.76
5.084e-03,1.76
5.085e-03,1.76
5.086e-03,1.72
5.087e-03,1.72
5.088e-03,1.72
5.089e-03,1.8
5.090e-03,1.76
5.091e-03,1.76
5.092e-03,1.72
5.093e-03,1.76
5.094e-03,1.76
5.095e-03,1.76
5.096e-03,1.76
5.097e-03,1.8
5.098e-03,1.76
5.099e-03,1.76
5.100e-03,1.76
5.101e-03,1.76
5.102e-03,1.76
5.103e-03,1.76
5.104e-03,1.72
5.105e-03,1.76
5.106e-03,1.76
5.107e-03,1.76
5.108e-03,1.76
5.109e-03,1.76
5.110e-03,1.76
5.111e-03,1.76
5.112e-03,1.76
5.113e-03,1.76
5.114e-03,1.76
5.115e-03,1.76
5.116e-03,1.72
5.117e-03,1.72
5.118e-03,1.76
5.119e-03,1.76
5.120e-03,1.76
5.121e-03,1.76
5.122e-03,1.76
5.123e-03,1.72
5.124e-03,1.76
5.125e-03,1.76
5.126e-03,1.76
5.127e-03,1.76
5.128e-03,1.76
5.129e-03,1.8
5.130e-03,1.76
5.131e-03,1.72
5.132e-03,1.76
5.133e-03,1.8
5.134e-03,1.72
5.135e-03,1.8
5.136e-03,1.72
5.137e-03,1.76
5.138e-03,1.76
5.139e-03,1.76
5.140e-03,1.72
5.141e-03,1.72
5.142e-03,1.8
5.143e-03,1.8
5.144e-03,1.72
5.145e-03,1.76
5.146e-03,1.72
5.147e-03,1.72
5.148e-03,1.76
5.149e-03,1.76
5.150e-03,1.8
5.151e-03,1.8
5.152e-03,1.76
5.153e-03,1.76
5.154e-03,1.76
5.155e-03,1.72
5.156e-03,1.76
5.157e-03,1.76
5.158e-03,1.72
5.159e-03,1.72
5.160e-03,1.8
5.161e-03,1.8
5.162e-03,1.76
5.163e-03,1.76
5.164e-03,1.8
5.165e-03,1.76
5.166e-03,1.76
5.167e-03,1.76
5.168e-03,1.76
5.169e-03,1.76
5.170e-03,1.76
5.171e-03,1.76
5.172e-03,1.76
5.173e-03,1.76
5.174e-03,1.8
5.175e-03,1.76
5.176e-03,1.76
5.177e-03,1.8
5.178e-03,1.76
5.179e-03,1.8
5.180e-03,1.8
5.181e-03,1.8
5.182e-03,1.76
5.183e-03,1.76
5.184e-03,1.76
5.185e-03,1.76
5.186e-03,1.8
5.187e-03,1.76
5.188e-03,1.8
5.189e-03,1.72
5.190e-03,1.84
5.191e-03,1.76
5.192e-03,1.76
5.193e-03,1.8
5.194e-03,1.76
5.195e-03,1.76
5.196e-03,1.8
5.197e-03,1.76
5.198e-03,1.76
5.199e-03,1.8
5.200e-03,1.76
5.201e-03,1.76
5.202e-03,1.8
5.203e-03,1.76
5.204e-03,1.72
5.205e-03,1.8
5.206e-03,1.76
5.207e-03,1.76
5.208e-03,1.76
5.209e-03,1.76
5.210e-03,1.8
5.211e-03,1.8
5.212e-03,1.76
5.213e-03,1.76
5.214e-03,1.76
5.215e-03,1.84
5.216e-03,1.76
5.217e-03,1.8
5.218e-03,1.8
5.219e-03,1.72
5.220e-03,1.76
5.221e-03,1.76
5.222e-03,1.76
5.223e-03,1.8
5.224e-03,1.8
5.225e-03,1.76
5.226e-03,1.8
5.227e-03,1.8
5.228e-03,1.72
5.229e-03,1.76
5.230e-03,1.8
5.231e-03,1.76
5.232e-03,1.8
5.233e-03,1.76
5.234e-03,1.76
5.235e-03,1.8
5.236e-03,1.8
5.237e-03,1.76
5.238e-03,1.84
5.239e-03,1.76
5.240e-03,1.76
5.241e-03,1.8
5.242e-03,1.8
5.243e-03,1.76
5.244e-03,1.76
5.245e-03,1.72
5.246e-03,1.8
5.247e-03,1.8
5.248e-03,1.8
5.249e-03,1.8
5.250e-03,1.76
5.251e-03,1.76
5.252e-03,1.8
5.253e-03,1.72
5.254e-03,1.8
5.255e-03,1.76
5.256e-03,1.76
5.257e-03,1.8
5.258e-03,1.72
5.259e-03,1.76
5.260e-03,1.76
5.261e-03,1.76
5.262e-03,1.72
5.263e-03,1.76
5.264e-03,1.76
5.265e-03,1.76
5.266e-03,1.76
5.267e-03,1.8
5.268e-03,1.8
5.269e-03,1.8
5.270e-03,1.72
5.271e-03,1.8
5.272e-03,1.76
5.273e-03,1.76
5.274e-03,1.76
5.275e-03,1.72
5.276e-03,1.76
5.277e-03,1.76
5.278e-03,1.76
5.279e-03,1.76
5.280e-03,1.72
5.281e-03,1.76
5.282e-03,1.72
5.283e-03,1.76
5.284e-03,1.8
5.285e-03,1.72
5.286e-03,1.72
5.287e-03,1.76
5.288e-03,1.72
5.289e-03,1.76
5.290e-03,1.72
5.291e-03,1.76
5.292e-03,1.72
5.293e-03,1.76
5.294e-03,1.76
5.295e-03,1.76
5.296e-03,1.76
5.297e-03,1.76
5.298e-03,1.76
5.299e-03,1.76
5.300e-03,1.76
5.301e-03,1.76
5.302e-03,1.72
5.303e-03,1.72
5.304e-03,1.68
5.305e-03,1.76
5.306e-03,1.76
5.307e-03,1.72
5.308e-03,1.72
5.309e-03,1.72
5.310e-03,1.76
5.311e-03,1.76
5.312e-03,1.76
5.313e-03,1.76
5.314e-03,1.8
5.315e-03,1.72
5.316e-03,1.8
5.317e-03,1.76
5.318e-03,1.72
5.319e-03,1.72
5.320e-03,1.72
5.321e-03,1.72
5.322e-03,1.72
5.323e-03,1.76
5.324e-03,1.72
5.325e-03,1.76
5.326e-03,1.68
5.327e-03,1.72
5.328e-03,1.72
5.329e-03,1.76
5.330e-03,1.76
5.331e-03,1.72
5.332e-03,1.76
5.333e-03,1.72
5.334e-03,1.72
5.335e-03,1.72
5.336e-03,1.76
5.337e-03,1.72
5.338e-03,1.72
5.339e-03,1.72
5.340e-03,1.72
5.341e-03,1.72
5.342e-03,1.72
5.343e-03,1.72
5.344e-03,1.72
5.345e-03,1.72
5.346e-03,1.72
5.347e-03,1.72
5.348e-03,1.64
5.349e-03,1.72
5.350e-03,1.72
5.351e-03,1.72
5.352e-03,1.76
5.353e-03,1.72
5.354e-03,1.68
5.355e-03,1.72
5.356e-03,1.72
5.357e-03,1.72
5.358e-03,1.72
5.359e-03,1.72
5.360e-03,1.68
5.361e-03,1.68
5.362e-03,1.72
5.363e-03,1.68
5.364e-03,1.72
5.365e-03,1.76
5.366e-03,1.68
5.367e-03,1.72
5.368e-03,1.72
5.369e-03,1.72
5.370e-03,1.68
5.371e-03,1.64
5.372e-03,1.64
5.373e-03,1.68
5.374e-03,1.68
5.375e-03,1.68
5.376e-03,1.72
5.377e-03,1.68
5.378e-03,1.72
5.379e-03,1.72
5.380e-03,1.72
5.381e-03,1.72
5.382e-03,1.68
5.383e-03,1.72
5.384e-03,1.68
5.385e-03,1.72
5.386e-03,1.68
5.387e-03,1.68
5.388e-03,1.68
5.389e-03,1.72
5.390e-03,1.68
5.391e-03,1.68
5.392e-03,1.68
5.393e-03,1.64
5.394e-03,1.72
5.395e-03,1.68
5.396e-03,1.68
5.397e-03,1.72
5.398e-03,1.68
5.399e-03,1.72
5.400e-03,1.64
5.401e-03,1.72
5.402e-03,1.68
5.403e-03,1.64
5.404e-03,1.68
5.405e-03,1.68
5.406e-03,1.72
5.407e-03,1.64
5.408e-03,1.72
5.409e-03,1.72
5.410e-03,1.68
5.411e-03,1.68
5.412e-03,1.72
5.413e-03,1.64
5.414e-03,1.68
5.415e-03,1.68
5.416e-03,1.72
5.417e-03,1.68
5.418e-03,1.72
5.419e-03,1.76
5.420e-03,1.68
5.421e-03,1.64
5.422e-03,1.72
5.423e-03,1.72
5.424e-03,1.68
5.425e-03,1.68
5.426e-03,1.68
5.427e-03,1.72
5.428e-03,1.68
5.429e-03,1.68
5.430e-03,1.72
5.431e-03,1.68
5.432e-03,1.68
5.433e-03,1.72
5.434e-03,1.68
5.435e-03,1.68
5.436e-03,1.64
5.437e-03,1.64
5.438e-03,1.68
5.439e-03,1.72
5.440e-03,1.72
5.441e-03,1.72
5.442e-03,1.72
5.443e-03,1.68
5.444e-03,1.64
5.445e-03,1.64
5.446e-03,1.68
5.447e-03,1.68
5.448e-03,1.68
5.449e-03,1.68
5.450e-03,1.68
5.451e-03,1.68
5.452e-03,1.68
5.453e-03,1.68
5.454e-03,1.64
5.455e-03,1.64
5.456e-03,1.68
5.457e-03,1.68
5.458e-03,1.68
5.459e-03,1.68
5.460e-03,1.68
5.461e-03,1.6
5.462e-03,1.64
5.463e-03,1.68
5.464e-03,1.64
5.465e-03,1.68
5.466e-03,1.68
5.467e-03,1.64
5.468e-03,1.68
5.469e-03,1.68
5.470e-03,1.68
5.471e-03,1.68
5.472e-03,1.68
5.473e-03,1.64
5.474e-03,1.64
5.475e-03,1.68
5.476e-03,1.68
5.477e-03,1.68
5.478e-03,1.64
5.479e-03,1.64
5.480e-03,1.64
5.481e-03,1.64
5.482e-03,1.64
5.483e-03,1.64
5.484e-03,1.64
5.485e-03,1.64
5.486e-03,1.64
5.487e-03,1.64
5.488e-03,1.64
5.489e-03,1.64
5.490e-03,1.64
5.491e-03,1.72
5.492e-03,1.64
5.493e-03,1.64
5.494e-03,1.68
5.495e-03,1.64
5.496e-03,1.6
5.497e-03,1.68
5.498e-03,1.64
5.499e-03,1.64
5.500e-03,1.64
5.501e-03,1.64
5.502e-03,1.64
5.503e-03,1.64
5.504e-03,1.64
5.505e-03,1.6
5.506e-03,1.64
5.507e-03,1.64
5.508e-03,1.64
5.509e-03,1.64
5.510e-03,1.56
5.511e-03,1.6
5.512e-03,1.6
5.513e-03,1.6
5.514e-03,1.64
5.515e-03,1.64
5.516e-03,1.56
5.517e-03,1.6
5.518e-03,1.56
5.519e-03,1.56
5.520e-03,1.6
5.521e-03,1.56
5.522e-03,1.56
5.523e-03,1.6
5.524e-03,1.6
5.525e-03,1.56
5.526e-03,1.56
5.527e-03,1.56
5.528e-03,1.56
5.529e-03,1.6
5.530e-03,1.52
5.531e-03,1.56
5.532e-03,1.56
5.533e-03,1.6
5.534e-03,1.6
5.535e-03,1.56
5.536e-03,1.52
5.537e-03,1.52
5.538e-03,1.52
5.539e-03,1.56
5.540e-03,1.48
5.541e-03,1.48
5.542e-03,1.52
5.543e-03,1.48
5.544e-03,1.52
5.545e-03,1.52
5.546e-03,1.52
5.547e-03,1.56
5.548e-03,1.48
5.549e-03,1.52
5.550e-03,1.48
5.551e-03,1.52
5.552e-03,1.48
5.553e-03,1.48
5.554e-03,1.44
5.555e-03,1.52
5.556e-03,1.52
5.557e-03,1.48
5.558e-03,1.44
5.559e-03,1.44
5.560e-03,1.4
5.561e-03,1.4
5.562e-03,1.44
5.563e-03,1.4
5.564e-03,1.44
5.565e-03,1.44
5.566e-03,1.44
5.567e-03,1.4
5.568e-03,1.4
5.569e-03,1.4
5.570e-03,1.4
5.571e-03,1.44
5.572e-03,1.4
5.573e-03,1.36
5.574e-03,1.36
5.575e-03,1.36
5.576e-03,1.4
5.577e-03,1.36
5.578e-03,1.36
5.579e-03,1.4
5.580e-03,1.36
5.581e-03,1.36
5.582e-03,1.36
5.583e-03,1.28
5.584e-03,1.36
5.585e-03,1.32
5.586e-03,1.32
5.587e-03,1.32
5.588e-03,1.32
5.589e-03,1.32
5.590e-03,1.32
5.591e-03,1.32
5.592e-03,1.36
5.593e-03,1.32
5.594e-03,1.28
5.595e-03,1.32
5.596e-03,1.32
5.597e-03,1.28
5.598e-03,1.32
5.599e-03,1.24
5.600e-03,1.24
5.601e-03,1.28
5.602e-03,1.36
5.603e-03,1.28
5.604e-03,1.28
5.605e-03,1.28
5.606e-03,1.24
5.607e-03,1.24
5.608e-03,1.24
5.609e-03,1.24
5.610e-03,1.24
5.611e-03,1.2
5.612e-03,1.24
5.613e-03,1.24
5.614e-03,1.24
5.615e-03,1.24
5.616e-03,1.24
5.617e-03,1.2
5.618e-03,1.24
5.619e-03,1.24
5.620e-03,1.24
5.621e-03,1.2
5.622e-03,1.2
5.623e-03,1.24
5.624e-03,1.24
5.625e-03,1.24
5.626e-03,1.2
5.627e-03,1.16
5.628e-03,1.2
5.629e-03,1.2
5.630e-03,1.2
5.631e-03,1.16
5.632e-03,1.16
5.633e-03,1.16
5.634e-03,1.16
5.635e-03,1.16
5.636e-03,1.2
5.637e-03,1.16
5.638e-03,1.12
5.639e-03,1.12
5.640e-03,1.16
5.641e-03,1.16
5.642e-03,1.16
5.643e-03,1.16
5.644e-03,1.08
5.645e-03,1.12
5.646e-03,1.16
5.647e-03,1.16
5.648e-03,1.16
5.649e-03,1.16
5.650e-03,1.16
5.651e-03,1.16
5.652e-03,1.16
5.653e-03,1.16
5.654e-03,1.16
5.655e-03,1.16
5.656e-03,1.16
5.657e-03,1.12
5.658e-03,1.16
5.659e-03,1.16
5.660e-03,1.16
5.661e-03,1.12
5.662e-03,1.12
5.663e-03,1.12
5.664e-03,1.12
5.665e-03,1.12
5.666e-03,1.12
5.667e-03,1.16
5.668e-03,1.12
5.669e-03,1
5.670e-03,1.12
5.671e-03,1.12
5.672e-03,1.16
5.673e-03,1.08
5.674e-03,1.12
5.675e-03,1.12
5.676e-03,1.12
5.677e-03,1.16
5.678e-03,1.12
5.679e-03,1.12
5.680e-03,1.16
5.681e-03,1.12
5.682e-03,1.12
5.683e-03,1.12
5.684e-03,1.16
5.685e-03,1.16
5.686e-03,1.16
5.687e-03,1.12
5.688e-03,1.12
5.689e-03,1.12
5.690e-03,1.16
5.691e-03,1
5.692e-03,1.16
5.693e-03,1.16
5.694e-03,1.12
5.695e-03,1.16
5.696e-03,1.12
5.697e-03,1.2
5.698e-03,1.12
5.699e-03,1.16
5.700e-03,1.16
5.701e-03,1.16
5.702e-03,1.16
5.703e-03,1.16
5.704e-03,1.12
5.705e-03,1.16
5.706e-03,1.12
5.707e-03,1.16
5.708e-03,1.12
5.709e-03,1.16
5.710e-03,1.08
5.711e-03,1.16
5.712e-03,1.2
5.713e-03,1.08
5.714e-03,1.16
5.715e-03,1.12
5.716e-03,1.16
5.717e-03,1.12
5.718e-03,1.2
5.719e-03,1.16
5.720e-03,1.16
5.721e-03,1.16
